id,authors,year,title,journal,doi,volume,pages
11,"Awuah Kobby F, Jegede Olukayode, Hale Beverley, Siciliano Steven",2020,Introducing the adverse ecosystem service pathway (AESP) as a tool in ecological risk assessment,"Environmental Science and Technology",https://doi.org/10.1021/acs.est.9b06851,,
12,"Mathieu Renaud, Mark Cousins, Kobby F Awuah, Olukayode Jegede, José P Sousa, Steven D Siciliano",2020,The effects of complex metal oxide mixtures on three soil invertebrates with contrasting biological traits,"Science of the Total Environment",https://doi.org/10.1016/j.scitotenv.2020.139921,738,139921
13,"Olugbenga Owojori, Michael Awodiran, Oluwadunsin Ajana, Olukayode Jegede",2022,"Toxicity and accumulation of lead and cadmium In the land snail, Archachatina papyracea in a tropical Alfisol from Southwestern Nigeria","Environmental Science and Pollution Research",,,1-11
14,"Awuah Kobby, Jegede Olukayode, Mathieu Renaud, Mark Cousins, Beverley A. Hale, Steven D. Siciliano",2022,Response addition (RA) is more protective of biogeochemical cycles of carbon and phosphorus compared to concentration addition (CA) in metal mixtures,"Environmental Pollution",https://doi.org/10.1016/j.envpol.2022.119935,311,119935
15,"Hamzat O. Fajana, Tara Rozka, Olukayode Jegede, Katherine Stewart, Steven D. Siciliano",2022,More than just a substrate for mites: Moss-dominated biological soil crust protected population of the oribatid mite; Oppia nitens against cadmium toxicity in soil,Science of Total Environment,https://doi.org/10.1016/j.scitotenv.2022.159553,857,159553
16,"Olukayode O. Jegede, Katherine M. Standen, Steven Siciliano, Eric G. Lamb, Katherine J. Stewart",2023,"Rocks, lichens, and woody litter influenced the soil invertebrate density in upland tundra heath","PLoS ONE",https://doi.org/10.1371/journal.pone.0282068,,
17,"Olukayode Jegede, Hamzat Fajana, Keyhan Najafian, Jin Lingling, Ian Stavness, Steven Siciliano",2023,Integument colour change: Tracking delayed growth of Oppia nitens as a sub-lethal indicator of soil toxicity,"Environmental Pollution",https://doi.org/10.1016/j.envpol.2023.122772,339,122772
18,"Paula S. Tourinho, Zuzana Bílková, Petr Kukučka, Olukayode Jegede, Jakub Hofman",2025,Effects of realistic current-use pesticide mixtures on the springtail Folsomia candida,"Environmental Toxicology and Chemistry",https://doi.org/10.1093/etojnl/vgaf057,44,1347-1356
19,"Olukayode Jegede, Paula S. Tourinho, Violette Geissen, Jakub Hofman",2025,Prioritization of currently used pesticides in soils of main European crop scenarios for assessment of mixture toxicity and risk on terrestrial biota,"Journal of Hazardous Materials",https://doi.org/10.1016/j.jhazmat.2025.138942,,138942
20,"Paula S. Tourinho; Zuzana Hochmanová; Petr Kukučka; Martina Hronová; Marek Šudoma; Shiva Sabzevari; Francisco Alcon; Josefina Contreras; Nelson Abrantes; Isabel Campos; Isabelle Baldi; Mathilde Bureau; Abdallah Alaoui; Florian Christ; Daniele Mandrioli; Daria Sgargi; Igor Pasković; Marija Polić Pasković; Matjaž Glavan; Paula Harkes; Esperanza Huerta Lwanga; Trine Norgaard; Vivi Schlünssen; Olukayode O. Jegede; Peter Fantke; Violette Geissen; Hans Mol; Coen J. Ritsema; Vera Silva; Paul Scheepers",2025,Occurrence of pesticide residues in harvested products of various crops from European conventional and organic farming systems,"Journal of Hazardous Materials",https://doi.org/10.1016/j.jhazmat.2025.139113,495,139113
21,"Hamzat O. Fajana, Ademola A. Adedokun, Philip A. Abiolu, Olukayode O. Jegede, Eric G. Lamb, Steven D. Siciliano",2025,Employing the Eco-Indicator sensitivity distribution (EcoSD) to evaluate the ecological risk of chlorpyrifos on grassland soil with a history of pyric herbivory,"Environmental Toxicology and Chemistry",https://doi.org/10.1093/etojnl/vgaf244,,
